,id,title,release_date,overview,vote_average,vote_count
1916,18988,The Lion in Winter,1968-08-20,"Christmas 1183, Angevin Empire: King Henry II plans to announce his successor to the throne. Jockeying for the crown, though, is complex. Henry has three sons and wants his boy Prince John to take over. Henry's wife, Queen Eleanor, believes their son Prince Richard should be king. As family and various schemers gather for the holiday, each tries to make the indecisive king choose their option.",7.4,419
1917,4011,Beetlejuice,1988-03-30,A newly dead New England couple seeks help from a deranged demon exorcist to scare an affluent New York family out of their home.,7.367,8641
1918,157354,Fruitvale Station,2013-07-26,"Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year's Day 2009.",7.367,1477
1919,118406,Road to Ninja: Naruto the Movie,2012-07-28,"Sixteen years ago, a mysterious masked ninja unleashes a powerful creature known as the Nine-Tailed Demon Fox on the Hidden Leaf Village Konoha, killing many people. In response, the Fourth Hokage Minato Namikaze and his wife Kushina Uzumaki, the Demon Fox's living prison or Jinchūriki, manage to seal the creature inside their newborn son Naruto Uzumaki. With the Tailed Beast sealed, things continued as normal. However, in the present day, peace ended when a group of ninja called the Akatsuki attack Konoha under the guidance of Tobi, the mysterious masked man behind Fox's rampage years ago who intends on executing his plan to rule the world by shrouding it in illusions.",7.366,1254
1920,14433,Zulu,1964-01-22,"In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke's Drift from tribal hordes.",7.368,585
1921,2899,Asterix & Obelix: Mission Cleopatra,2002-01-30,History's favorite Gauls assist Queen Cleopatra when she wagers that the Egyptian people can build a palace for Julius Caesar in just three months.,7.366,3836
1922,1407,La Vie en Rose,2007-02-14,"From the mean streets of the Belleville district of Paris to the dazzling limelight of New York's most famous concert halls, Edith Piaf's life was a constant battle to sing and survive, to live and love. Raised in her grandmother's brothel, Piaf was discovered in 1935 by nightclub owner Louis Leplee, who persuaded her to sing despite her extreme nervousness. Piaf became one of France's immortal icons, her voice one of the indelible signatures of the 20th century.",7.366,1768
1923,760,The Mad Adventures of Rabbi Jacob,1973-10-17,"In this riot of frantic disguises and mistaken identities, Victor Pivert, a blustering, bigoted French factory owner, finds himself taken hostage by Slimane, an Arab rebel leader. The two dress up as rabbis as they try to elude not only assasins from Slimane's country, but also the police, who think Pivert is a murderer. Pivert ends up posing as Rabbi Jacob, a beloved figure who's returned to France for his first visit after 30 years in the United States. Adding to the confusion are Pivert's dentist-wife, who thinks her husband is leaving her for another woman, their daughter, who's about to get married, and a Parisian neighborhood filled with people eager to celebrate the return of Rabbi Jacob.",7.366,1081
1924,621,Grease,1978-06-16,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",7.366,7804
1925,1317288,Marty Supreme,2025-12-19,"Marty Mauser, a young man with a dream no one respects, goes to hell and back in pursuit of greatness.",7.4,2162
1926,876716,Ciao Alberto,2021-11-11,"With his best friend Luca away at school, Alberto is enjoying his new life in Portorosso working alongside Massimo—the imposing, tattooed, one-armed fisherman of few words—who's quite possibly the coolest human in the entire world as far as Alberto is concerned. He wants more than anything to impress his mentor, but it's easier said than done.",7.365,713
1927,274109,Palm Trees in the Snow,2015-12-25,"Spain, 2003. An accidental discovery leads Clarence to travel from the snowy mountains of Huesca to Equatorial Guinea, to visit the land where her father Jacobo and her uncle Kilian spent most of their youth, the island of Fernando Poo.",7.365,549
1928,28118,The Gruffalo,2009-12-25,"The magical tale of a mouse who sets foot on a woodland adventure in search of a nut. Encountering predators who all wish to eat him - Fox, Owl and Snake - the brave mouse creates a terrifying, imaginary monster to frighten them away. But what will the mouse do when he meets this frightful monster for real?",7.4,352
1929,13920,Radio,2003-10-24,"In the racially divided town of Anderson, South Carolina in 1976, football coach Harold Jones spots a mentally disabled African-American young man nicknamed Radio near his practice field and is inspired to befriend him. Soon, Radio is Jones' loyal assistant, and he becomes a student at T.L. Hanna High School. But things start to sour when Coach Jones begins taking guff from parents and fans who feel that his devotion to Radio is getting in the way of the team's quest for a championship.",7.365,906
1930,6644,El Dorado,1966-12-17,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Harrah. Together with a fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",7.365,603
1931,5548,RoboCop,1987-07-17,"In a violent, near-apocalyptic Detroit, evil corporation Omni Consumer Products wins a contract from the city government to privatize the police force. To test their crime-eradicating cyborgs, the company leads street cop Alex Murphy into an armed confrontation with crime lord Boddicker so they can use his body to support their untested RoboCop prototype. But when RoboCop learns of the company's nefarious plans, he turns on his masters.",7.366,5931
1932,2134,The Time Machine,1960-05-25,A Victorian Englishman travels to the far future and finds that humanity has divided into two hostile species.,7.365,946
1933,11481,Repulsion,1965-06-01,"Beautiful young manicurist Carole suffers from androphobia (the pathological fear of interaction with men). When her sister and roommate, Helen, leaves their London flat to go on an Italian holiday with her married boyfriend, Carole withdraws into her apartment. She begins to experience frightful hallucinations, her fear gradually mutating into madness.",7.364,1132
1934,307081,Southpaw,2015-07-22,"Billy ""The Great"" Hope, the reigning junior middleweight boxing champion, has an impressive career, a loving wife and daughter, and a lavish lifestyle. However, when tragedy strikes, Billy hits rock bottom, losing his family, his house and his manager. He soon finds an unlikely savior in Tick Willis, a former fighter who trains the city's toughest amateur boxers. With his future on the line, Hope fights to reclaim the trust of those he loves the most.",7.362,5920
1935,284054,Black Panther,2018-02-13,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",7.363,23920
1936,82690,Wreck-It Ralph,2012-11-01,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",7.362,13291
1937,37211,Scooby-Doo! and the Reluctant Werewolf,1988-11-13,"Shaggy is turned into a werewolf, and it's up to Scooby, Scrappy and Shaggy's girlfriend to help him win a race against other monsters, and become human again.",7.362,347
1938,11881,Miracle on 34th Street,1947-06-04,"Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.",7.365,868
1939,4147,Road to Perdition,2002-07-12,"Mike Sullivan works as a hit man for crime boss John Rooney. Sullivan views Rooney as a father figure, however after his son is witness to a killing, Mike Sullivan finds himself on the run in attempt to save the life of his son and at the same time looking for revenge on those who wronged him.",7.362,4102
1940,406385,I Can Quit Whenever I Want 2: Masterclass,2017-02-02,Pietro Zinni is asked by the police to revive the old gang to create a task force that will stop the spread of smart drugs.,7.4,1250
1941,26302,The Color of Pomegranates,1969-10-01,"The life of the revered 18th-century Armenian poet and musician Sayat-Nova. Portraying events in the life of the artist from childhood up to his death, the movie addresses in particular his relationships with women, including his muse. The production tells Sayat-Nova's dramatic story by using both his poems and largely still camerawork, creating a work hailed as revolutionary by Mikhail Vartanov.",7.361,354
1942,658,Goldfinger,1964-09-20,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",7.361,4068
1943,595975,La Belle Époque,2019-11-06,"Victor, a disillusioned 60-something whose marriage is on the rocks, opts to relive the week of his life when, 40 years earlier, he met his true love through a company that allows customers to return to the time period of their choosing.",7.36,1086
1944,533444,Waves,2019-11-15,A controlling father’s attempts to ensure that his two children succeed in high school backfire after his son experiences a career-ending sports injury. Their familial bonds are eventually placed under severe strain by an unexpected tragedy.,7.36,835
1945,77016,End of Watch,2012-09-20,Two young officers are marked for death after confiscating a small cache of money and firearms from the members of a notorious cartel during a routine traffic stop.,7.361,3756
1946,20620,Seconds,1966-10-05,An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity; one that comes with its own price.,7.359,449
1947,1245,The Remains of the Day,1993-11-05,A rule-bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,7.359,1548
1948,116,Match Point,2005-10-26,"Chris, a former tennis pro, takes a job as an instructor and befriends his wealthy young student, Tom. After being introduced to his family, Chris is soon engaged to Tom's sister, Chloe. Despite the professional and financial advantages that this relationship affords him, Chris becomes obsessed with Tom's fiancee, American actress Nola.",7.359,4459
1949,877957,Drifting Home,2022-09-09,"One fateful summer, a group of elementary school kids set adrift on an abandoned apartment building must look within themselves to find a way back home.",7.36,356
1950,233639,Windstorm,2013-03-21,"While spending the summer at her grandmother's farm, a girl discovers a talent for communicating with horses and tries to tame a fierce stallion.",7.4,303
1951,49020,Submarine,2011-03-18,"15-year-old deep-thinking Welsh schoolboy Oliver Tate struggles to initiate and maintain a relationship with Jordana, his devilish, dark-haired classmate at their Swansea high school. As his parents' marriage begins to fall apart, similar problems arise in his relationship with Jordana.",7.4,1631
1952,16320,Serenity,2005-09-25,"A group of rebels travel the outskirts of space evading the sinister Alliance regime. Their lives of smuggling and cargo-running are interrupted by a psychic passenger who harbours a dangerous secret. Soon, the crew find themselves being pursued by an Alliance agent who will stop at nothing to find them.",7.358,3983
1953,14447,A Matter of Loaf and Death,2008-12-26,"Wallace and Gromit open a bakery, accidentally getting tied up with a murder mystery in the process. But when Wallace falls in love, Gromit is left to solve the case by himself.",7.358,628
1954,840,Close Encounters of the Third Kind,1977-12-14,"After an encounter with UFOs, an electricity linesman feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",7.358,4823
1955,493529,Dungeons & Dragons: Honor Among Thieves,2023-03-23,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",7.357,4894
1956,414425,Mudbound,2017-11-16,"In the post–World War II South, two families are pitted against a barbaric social hierarchy and an unrelenting landscape as they simultaneously fight the battle at home and the battle abroad.",7.354,1334
1957,21348,Kirikou and the Sorceress,1998-12-09,"Drawn from elements of West African folk tales, it depicts how a newborn boy, Kirikou, saves his village from the evil witch Karaba.",7.357,1187
1958,13321,Lifeboat,1944-01-28,"During World War II, a small group of survivors is stranded in a lifeboat together after the ship they were traveling on is destroyed by a German U-boat.",7.357,496
1959,2756,The Abyss,1989-08-09,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",7.357,3578
1960,2291,Jacob's Ladder,1990-11-02,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",7.357,1974
1961,594,The Terminal,2004-06-17,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",7.357,8932
1962,184,Jackie Brown,1997-12-25,"Jackie Brown is a flight attendant who gets caught in the middle of smuggling cash into the country for her gunrunner boss. When the cops try to use Jackie to get to her boss, she hatches a plan — with help from a bail bondsman — to keep the money for herself.",7.357,7100
1963,940551,Migration,2023-12-06,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",7.356,2313
1964,637534,The Stronghold,2021-08-18,"Tired of the small-time grind, three Marseille cops get a chance to bust a major drug network. But lines blur when a key informant makes a big ask.",7.356,1440
1965,13183,Watchmen,2009-03-04,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",7.356,10228
1966,11644,Blow Out,1981-07-24,"While recording sound effects for a slasher flick, Jack Terry stumbles upon a real-life horror: a car careening off a bridge and into a river. Jack jumps into the water and fishes out Sally from the car, but the other passenger is already dead — a governor intending to run for president. As Jack does some investigating of his tapes, and starts a perilous romance with Sally, he enters a tangled web of conspiracy that might leave him dead.",7.4,1736
1967,11471,A Better Tomorrow,1986-08-02,"A reforming ex-gangster tries to reconcile with his estranged policeman brother, but the ties to his former gang are difficult to break.",7.36,635
1968,399404,Darkest Hour,2017-11-22,"In May 1940, the fate of World War II hangs on Winston Churchill, who must decide whether to negotiate with Adolf Hitler or fight on knowing that it could mean the end of the British Empire.",7.355,5631
1969,376867,Moonlight,2016-10-21,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",7.355,7668
1970,4133,Blow,2001-04-04,"The story of how George Jung, together with the Medellín Cartel led by Pablo Escobar, established the billion-dollar cocaine empire in the United States in the 1970s.",7.355,4681
1971,180,Minority Report,2002-06-20,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",7.355,9895
1972,140,Bad Education,2004-03-19,"When an old friend brings filmmaker Enrique Goded a semi-autobiographical script chronicling their adolescence, Enrique is forced to relive his youth spent at a Catholic boarding school. Weaving through past and present, the script follows a transvestite performer who reconnects with a grade school sweetheart. Spurred on by this chance encounter, the character reflects on her childhood sexual victimization and the trauma of closeting her sexual orientation.",7.4,1092
1973,61791,Rise of the Planet of the Apes,2011-08-03,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",7.354,13043
1974,14736,Love & Basketball,2000-04-21,"Monica Wright and Quincy McCall grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball.  As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.",7.353,475
1975,10144,The Little Mermaid,1989-11-17,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,7.353,8547
1976,302528,Remember,2015-10-23,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person responsible for the death of his family.",7.352,769
1977,557,Spider-Man,2002-05-01,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",7.352,21351
1978,377,A Nightmare on Elm Street,1984-11-09,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...",7.352,5903
1979,100271,A Letter to Momo,2012-04-21,A shy 11-year-old's life takes a strange turn when she discovers three hungry goblins living in the attic of her new house. She misses her old life. She misses her father so very much. Until she makes some new ghoulish friends.,7.351,413
1980,12140,Ghost in the Shell 2: Innocence,2004-03-06,"Cyborg detective Batou is assigned to investigate a series of murders committed by gynoids—doll-like cyborgs, which all malfunctioned, killed, then self-destructed afterwards. The brains of the gynoids initialize in order to protect their manufacturer's software, but in one gynoid, which Batou himself neutralized, one file remains: a voice speaking the phrase ""Help me.""",7.351,1021
1981,4816,Ghost Dog: The Way of the Samurai,1999-10-06,A Black hitman who models after the samurai of old finds himself targeted for death by the mob.,7.35,1457
1982,19100,Those Happy Days,2006-06-28,"Set in 1992, a manager Vincent has to run a children's holiday camp for three weeks and to face the unexpected concerning the place, his colleagues, various problems linked to children about the rooms, trips, their belongings...",7.349,1128
1983,11661,Joyeux Noel,2005-11-09,"France, 1914, during World War I. On Christmas Eve, an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…",7.35,952
1984,1554,Down by Law,1986-09-20,"A disc jockey, a pimp and an Italian tourist escape from jail in New Orleans.",7.35,868
1985,756,Fantasia,1940-11-13,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",7.35,3385
1986,439584,I Can Quit Whenever I Want 3: Ad Honorem,2017-11-30,"Has been an year since Pietro Zinni's gang got caught in the Sopox production laboratory and each of them locked up in different jails. From Regina Coeli jail, Pietro keep warning the authorities a fool syntetized nerve gas and he is ready to make a killing, but no one takes him seriously.",7.3,1000
1987,1265,Bridge to Terabithia,2007-02-15,"Jesse Aarons trained all summer to become the fastest runner in school. So he's very upset when newcomer Leslie Burke outruns him and everyone else. Despite this and other differences including that she's rich, he's poor, she's a city girl, and he's a country boy the two become fast friends. Together they create Terabithia, a land of monsters, trolls, ogres, and giants where they rule as king and queen.",7.349,5449
1988,57361,The Yellow Sea,2010-12-22,"A Korean man in China takes an assassination job in South Korea to make money and find his missing wife. But when the job is botched, he is forced to go on the run from the police and the gangsters who paid him.",7.349,609
1989,14534,Rudy,1993-09-17,"Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.",7.35,783
1990,10975,Operation Condor,1991-02-07,"Hired by a Spanish baron, Hong Kong treasure hunter Jackie, a.k.a. ""Asian Hawk"" and his entourage seek WWII Nazi gold buried in the Sahara Desert.",7.3,667
1991,2252,Eastern Promises,2007-09-14,A Russian teenager living in London dies during childbirth but leaves clues in her diary that could tie her child to a rape involving a violent Russian mob family.,7.348,3826
1992,1830,Lord of War,2005-09-16,"Yuri Orlov is a globetrotting arms dealer and, through some of the deadliest war zones, he struggles to stay one step ahead of a relentless Interpol agent, his business rivals and even some of his customers who include many of the world's most notorious dictators. Finally, he must also face his own conscience.",7.348,5511
1993,532321,Re:ZERO -Starting Life in Another World- Memory Snow,2018-10-06,"Subaru finally gets to take a breather, but he does not waste any time as he prepares for a date with his beloved Emilia. He scouts the nearby village for the right dating spot, and with the help of the village children, he finds a wonderful location. With that, he is well prepared for his date! Unfortunately for Subaru, cold weather suddenly sweeps across Roswaal's mansion on his important day, leaving him with no choice but to postpone the date. Overnight, it becomes even colder and unbearable. Subaru must get to the bottom of this because, at this rate, his date will be the least of his worries.",7.347,324
1994,42726,A Man and a Woman,1966-05-27,"A man and a woman meet by accident on a Sunday evening at their childrens' boarding school. Slowly, they reveal themselves to each other, finding that they have something deeply in common.",7.3,316
1995,38602,Little Lord Fauntleroy,1980-12-01,"Young Cedric Errol and his widowed mother live in genteel poverty in 1880s Brooklyn after the death of his father. Cedric's grandfather, the Earl of Dorincourt, has long ago disowned his son for marrying an American. But after the death of the Earl's remaining son, he decides to accept Cedric as his heir.",7.347,321
1996,16234,Batman Beyond: Return of the Joker,2000-12-12,"The Joker is back with a vengeance, and Neo-Gotham's Dark Knight, Terry McGinnis, needs answers as he stands alone to face the old Gotham's most infamous Clown Prince of Crime.",7.347,1211
1997,9065,Europa,1991-06-27,"Just after World War II, an American takes a railway job in Germany, but finds his position politically sensitive with various people trying to use him.",7.347,372
1998,818647,Through My Window,2022-02-04,"Raquel's longtime crush on her next-door neighbor turns into something more when he starts developing feelings for her, despite his family's objections.",7.346,3378
1999,249164,If I Stay,2014-08-21,"Mia Hall, a talented young cellist, thought the most difficult decision she would ever have to make would be whether to pursue her musical dreams at prestigious Juilliard or follow her heart to be with the love of her life, Adam, a rock singer/guitarist. However, a car wreck changes everything in an instant, and now Mia's life hangs in the balance. Suspended between life and death, Mia faces a choice that will decide her future.",7.346,4352
2000,245913,Pelé: Birth of a Legend,2016-05-06,"The life story of Brazilian football legend, Pele.",7.3,1167
2001,64682,The Great Gatsby,2013-05-09,"Nick Carraway arrives in New York in 1922, an era of loose morals, glittering jazz and bootleg kings. Chasing his own American Dream, Nick encounters the mysterious millionaire Gatsby and his bewitching cousin Daisy. Soon, Nick is drawn into the captivating world of the super-rich, their illusions, loves and deceits. Bearing witness to this new world, Nick pens a tale of impossible love, incorruptible dreams and unforgettable tragedy -- mirroring our own times and struggles.​",7.346,13140
2002,324552,John Wick: Chapter 2,2017-02-08,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",7.346,14576
2003,64847,Belladonna of Sadness,1973-06-30,"An evil feudal lord rapes a village girl on her wedding night and proceeds to ruin her and her husband's lives. After she's eventually banished from her village, the girl makes a pact with the devil to gain magical ability and take revenge.",7.3,373
2004,9385,The Twelve Tasks of Asterix,1976-06-26,"Asterix and Obelix depart on an adventure to complete twelve impossible tasks to prove to Caesar that they are as strong as the Gods. You'll roar with laughter as they outwit, outrun, and generally outrage the very people who are trying to prove them ""only human"".",7.345,1380
2005,550231,The Secret: Dare to Dream,2020-04-16,"A widow with three children hires a handyman to fix her house during a major storm. When not doing home repairs, he shares his philosophy of believing in the power of the universe to deliver what we want.",7.3,680
2006,36998,The Eighth Day,1996-05-22,An unusual and wonderful friendship develops between a busy but unhappy salesman and a resident of a mental asylum.,7.3,320
2007,15392,Crossroads,1986-03-14,"A wanna-be blues guitar virtuoso seeks a long-lost song by legendary musician, Robert Johnson.",7.344,491
2008,1075794,Leo,2023-11-17,"Jaded 74-year-old reptile Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher.",7.345,1398
2009,119450,Dawn of the Planet of the Apes,2014-07-08,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",7.343,12472
2010,11101,Stalingrad,1993-01-20,"A German Platoon is explored through the brutal fighting of the Battle of Stalingrad. After half of their number is wiped out and they're placed under the command of a sadistic captain, the platoon lieutenant leads his men to desert. The platoon members attempt escape from the city, now surrounded by the Soviet Army.",7.341,650
2011,47735,Summer with Monika,1953-02-09,"One summer day, two teens begin a reckless affair and abandon their families to be with one another.",7.3,406
2012,38884,Land and Freedom,1995-04-07,"Summer 1936: young unemployed communist David Carr leaves Liverpool to join the fight against fascism in Spain. He joins an international group of Militia-men and women, the POUM (Partido Obrero de Unificación Marxista). After being wounded, he goes to Barcelona, where he joins another group of fighters.",7.342,307
2013,12716,My Father's Glory,1990-08-29,"Raised by his science teacher father, Joseph Pagnol, and seamstress mother Augustine, young Marcel grows up during the turn of the century in awe of his rationalist dad. When the family takes a summer vacation in the countryside, Marcel becomes friends with Lili, who teaches him about rural life.",7.3,344
2014,8056,Train of Life,1998-09-16,"In 1941, the inhabitants of a small Jewish village in Central Europe organize a fake deportation train so that they can escape the Nazis and flee to Palestine.",7.342,301
2015,579741,Words Bubble Up Like Soda Pop,2021-07-22,"After meeting one day, a shy boy who expresses himself through haiku and a bubbly but self-conscious girl share a brief, magical summer.",7.341,345
2016,408647,Teen Titans: The Judas Contract,2017-04-04,Tara Markov is a girl who has power over earth and stone; she is also more than she seems. Is the newest Teen Titan an ally or a threat? And what are the mercenary Deathstroke's plans for the Titans?,7.3,777
2017,169881,The Physician,2013-12-25,"England, 1021: Born in a miserable mining town, Robert Cole swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",7.341,1216
2018,39108,Dragon Ball Z: Wrath of the Dragon,1995-07-15,The Z Warriors discover an unopenable music box and are told to open it with the Dragon Balls. The contents turn out to be a warrior named Tapion who had sealed himself inside along with a monster called Hildegarn. Goku must now perfect a new technique to defeat the evil monster.,7.341,810
2019,38528,Horse Fever,1976-10-29,"Bruno Fioretti, known as ""Mandrake"", is an inveterate gambler who never misses a day at the horse racing track in Rome. He is doubly unlucky: he bets too much on one horse, and his wife is sleeping with his best friend because Mandrake is always at the track. Penniless and cuckolded, Mandrake decides to make one last bet.",7.341,384
2020,33701,French Fried Vacation 2,1979-11-22,"In this sequel to Les Bronzes (1978) summer has passed, but that doesn't mean the fun has to end for Bernard, Nathalie, Gigi, Jerome, Popeye, Jean-Claude, and Christiane.",7.341,1284
2021,15774,Swades,2004-12-17,"A successful Indian scientist returns home to his village to take his nanny back to America with him, and in the process rediscovers his roots.",7.3,399
2022,7340,Carrie,1976-11-03,"Withdrawn and sensitive teenager Carrie White faces bullying from her classmates and abuse from her fanatically pious mother. When she begins to suspect that she has supernatural powers, things take a dark and violent turn.",7.34,4415
2023,755339,Just Another Christmas,2020-12-03,"After taking a very nasty fall on Christmas Eve, grinchy Jorge blacks out and wakes up one year later, with no memory of the year that has passed. He soon realizes that he’s doomed to keep waking up on Christmas Eve after Christmas Eve, having to deal with the aftermath of what his other self has done the other 364 days of the year.",7.34,446
2024,381288,Split,2017-01-19,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",7.34,18597
2025,134350,Why Don't You Play in Hell?,2013-09-14,"In Japan, gonzo filmmakers hatch a three-pronged plan to save an actress's career, end a yakuza war and make a hit movie.",7.34,332
2026,88273,A Royal Affair,2012-03-29,"A young queen falls in love with her physician, and they start a revolution that changes their nation forever.",7.34,960
2027,514575,A Twelve-Year Night,2018-09-20,"Uruguay, 1973. Having been crushed by the military dictatorship, surviving members of the Tupamaro guerillas are imprisoned and tortured. They must find a way to endure the coming 12 years.",7.339,311
2028,423108,The Conjuring: The Devil Made Me Do It,2021-05-25,"Paranormal investigators Ed and Lorraine Warren encounter what would become one of the most sensational cases from their files. The fight for the soul of a young boy takes them beyond anything they'd ever seen before, to mark the first time in U.S. history that a murder suspect would claim demonic possession as a defense.",7.339,6691
2029,377263,Frantz,2016-09-07,"In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious French man who visits the fiance’s grave to lay flowers.",7.339,754
2030,587792,Palm Springs,2020-07-10,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",7.337,3856
2031,370172,No Time to Die,2021-09-29,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",7.338,7347
2032,205220,Philomena,2013-11-01,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",7.338,1748
